Company,Rank,Rank_change,Revenue,Country,State,Num_of_employees,Sector,City,Ceo_founder,Ceo_woman,Profitable,Market Cap,Profit,Share Price,Average Volume
AVERY DENNISON CORPORATION (XNYS:AVY),435,-10,7070.1,United States,CA,30000,Materials,Glendale,no,no,yes,8485,303.6,206,443142
HANESBRANDS INC. (XNYS:HBI),436,8,6966.9,United States,NC,63000,Apparel,Winston-Salem,no,no,yes,2817,600.7,16,3998354
M&T BANK CORPORATION (XNYS:MTB),438,24,6941.3,United States,NY,17386,Financials,Buffalo,no,no,yes,18440,1929.1,147,965386
NCR CORPORATION (XNYS:NCR),439,26,6915,United States,GA,36000,Technology,Atlanta,no,no,yes,2287,564,40,1007714
NORTHERN TRUST CORPORATION (XNAS:NTRSO),440,13,6895.1,United States,IL,19800,Financials,Chicago,no,no,yes,19730,1492.2,26,21179
CINTAS CORPORATION (XNAS:CTAS),441,18,6892.3,United States,OH,45000,Business Services,Cincinnati,no,no,yes,18024,885,427,335206
Polaris Inc. (XNYS:PII),442,34,6863.4,United States,MN,14000,Transportation,Medina,no,no,yes,7219,324,111,564664
CMS ENERGY CORPORATION (XNYS:CMS PR C),443,-3,6845,United States,MI,8459,Energy,Jackson,no,yes,yes,16697,680,25,51507
SEABOARD CORPORATION (XNYS:SEB),444,11,6840,United States,KS,13100,Food Beverages  Tobacco,Merriam,no,no,yes,3274,283,3820,753
INTUIT INC. (XNAS:INTU),445,37,6784,United States,CA,9400,Technology,Mountain View,no,no,yes,102329,1557,648,1731419
REGIONS FINANCIAL CORPORATION (XNYS:RF PR E),446,1,6755,United States,AL,19564,Financials,Birmingham,no,no,yes,8588,1582,25,45263
OVINTIV INC. (XNYS:OVV),449,0,6726,United States,CO,2571,Energy,Denver,no,no,yes,702,234,33,3143057
BOOZ ALLEN HAMILTON HOLDING CORPORATION (XNYS:BAH),450,25,6704,United States,VA,26100,Technology,McLean,no,no,yes,13101,418.5,86,823253
"ROCKWELL AUTOMATION, INC. (XNYS:ROK)",452,0,6694.8,United States,WI,23000,Industrials,Milwaukee,no,no,yes,17533,695.8,345,638643
"O-I GLASS, INC. (XNYS:OI)",453,-15,6691,United States,OH,27500,Materials,Perrysburg,no,no,no,1109,-400,11,1285357
"WYNN RESORTS, LIMITED (XNAS:WYNN)",454,-6,6611.1,United States,NV,30200,Hotels Restaurants  Leisure,Las Vegas,no,no,yes,11874,123,80,4120130
ALLIANCE DATA SYSTEMS CORPORATION (XNYS:ADS),456,-66,6580.9,United States,OH,8500,Business Services,Columbus,no,no,yes,1603,278,71,937389
WEYERHAEUSER COMPANY (XNYS:WY),457,-51,6554,United States,WA,9400,Materials,Seattle,no,no,no,12637,-76,38,3717263
"Brighthouse Financial, Inc. (XNAS:BHFAN)",457,-115,6554,United States,NC,1330,Financials,Charlotte,no,no,no,2540,-740,26,64255
"INTERCONTINENTAL EXCHANGE, INC. (XNYS:ICE)",459,10,6547,United States,GA,5989,Financials,Atlanta,yes,no,yes,56723,1933,130,2344559
HESS CORPORATION (XNYS:HES),461,0,6510,United States,NY,1775,Energy,New York,no,no,no,10164,-408,76,1861671
ABM INDUSTRIES INCORPORATED (XNYS:ABM),462,1,6498.6,United States,NY,140000,Business Services,New York,no,no,yes,1623,127.4,45,304723
"ACTIVISION BLIZZARD, INC. (XNAS:ATVI)",463,-58,6489,United States,CA,9200,Media,Santa Monica,no,no,yes,73515,1503,57,15334601
GAMESTOP CORP. (XNYS:GME),464,-118,6466,United States,TX,30000,Retailing,Grapevine,no,no,no,226,-470.9,172,2470222
APA CORPORATION (XNAS:APA),465,-54,6411,United States,TX,3163,Energy,Houston,no,no,no,6595,-3553,26,9869921
SCIENCE APPLICATIONS INTERNATIONAL CORPORATION (XNYS:SAIC),466,0,6379,United States,VA,24311,Technology,Reston,no,yes,yes,5882,226,86,225941
RALPH LAUREN CORPORATION (XNYS:RL),469,4,6313,United States,NY,18650,Apparel,New York,no,no,yes,4928,430.9,116,1078034
CELANESE CORPORATION (XNYS:CE),470,-44,6297,United States,TX,7714,Chemicals,Irving,no,yes,yes,8775,852,153,730978
ZOETIS INC. (XNYS:ZTS),472,15,6260,United States,NJ,10600,Health Care,Parsippany,no,yes,yes,55895,1500,223,1620857
THE CLOROX COMPANY (XNYS:CLX),474,3,6214,United States,CA,8800,Household Products,Oakland,no,yes,yes,21674,820,168,1347303
INGREDION INCORPORATED (XNYS:INGR),475,11,6209,United States,IL,11000,Food Beverages  Tobacco,Westchester,no,no,yes,5300,413,94,404423
FIRST AMERICAN FINANCIAL CORPORATION (XNYS:FAF),476,15,6202.1,United States,CA,18412,Financials,Santa Ana,no,no,yes,4791,707.4,75,526103
GRAPHIC PACKAGING HOLDING COMPANY (XNYS:GPK),477,3,6160.1,United States,GA,18000,Materials,Atlanta,no,no,yes,3542,206.8,20,2011408
"NETAPP, INC. (XNAS:NTAP)",478,5,6146,United States,CA,10500,Technology,Sunnyvale,no,no,yes,9221,1169,90,1787206
Olin Corporation (XNYS:OLN),481,-47,6110,United States,MO,6500,Chemicals,Clayton,no,no,no,1842,-11.3,52,1411468
ROBERT HALF INTERNATIONAL INC. (XNYS:RHI),482,8,6074.4,United States,CA,16000,Business Services,Menlo Park,no,no,yes,7602,454.4,108,767321
ENLINK MIDSTREAM COM UNT (XNYS:ENLC),483,-87,6052.9,United States,TX,1355,Energy,Dallas,no,no,no,537,-1119.3,7,1949912
"AVANTOR, INC. (XNYS:AVTR)",484,0,6040.3,United States,PA,12000,Technology,Radnor,no,no,yes,7156,37.8,38,3960207
"TAPESTRY, INC. (XNYS:TPR)",485,-1,6027.1,United States,NY,17400,Apparel,New York,no,yes,yes,3575,643.4,41,4054886
"WILLIAMS-SONOMA, INC. (XNYS:WSM)",489,6,5898,United States,CA,19300,Retailing,San Francisco,no,yes,yes,7238,356.1,181,997569
REALOGY HOLDINGS CORP. (XNYS:RLGY),490,-12,5870,United States,NJ,10150,Financials,Madison,no,no,no,347,-188,15,1434154
COMMERCIAL METALS COMPANY (XNYS:CMC),491,0,5829,United States,TX,11524,Materials,Irving,no,yes,yes,1880,198.1,32,878357
"FRANKLIN RESOURCES, INC. (XNYS:BEN)",493,-26,5774.5,United States,CA,9597,Financials,San Mateo,no,yes,yes,8293,1195.7,32,2878679
"FORTUNE BRANDS HOME & SECURITY, INC. (XNYS:FBHS)",494,0,5764.6,United States,IL,24700,Household Products,Deerfield,no,no,yes,12761,431.9,104,853610
LEVI STRAUSS & CO. (XNYS:LEVI),495,5,5763.1,United States,CA,15800,Apparel,San Francisco,no,no,yes,8393,394.6,25,1305364
CROWN CASTLE INTERNATIONAL CORP. (XNYS:CCI),496,0,5763,United States,TX,5100,Financials,Houston,no,no,yes,60179,860,185,1517100
"SIMON PROPERTY GROUP, INC. (XNYS:SPG PR J)",497,-1,5755.2,United States,IN,3750,Financials,Indianapolis,no,no,yes,31269,2101.6,71,1215
CERNER CORPORATION (XNAS:CERN),498,0,5692.6,United States,MO,27400,Health Care,North Kansas City,no,no,yes,19164,529.5,72,2363981
"Post Holdings, Inc. (XNYS:POST)",499,-28,5681.1,United States,MO,10100,Food Beverages  Tobacco,St Louis,no,no,yes,5732,124.7,97,382629
"KBR, INC. (XNYS:KBR)",501,0,5639,United States,TX,28000,Engineering  Construction,Houston,no,no,yes,4480,202,43,1111043
"Sprouts Farmers Market, Inc. (XNAS:SFM)",502,0,5634.8,United States,AZ,30000,Food  Drug Stores,Phoenix,no,no,yes,2478,149.6,26,2132273
LPL FINANCIAL HOLDINGS INC. (XNAS:LPLA),503,0,5624.9,United States,CA,4343,Financials,San Diego,no,no,yes,4305,559.9,158,402925
"CHIPOTLE MEXICAN GRILL, INC. (XNYS:CMG)",506,0,5586.4,United States,CA,83000,Hotels Restaurants  Leisure,Newport Beach,no,no,yes,41429,350.2,1592,217025
"Patterson Companies, Inc. (XNAS:PDCO)",507,0,5574.5,United States,MN,7800,Health Care,St Paul,no,no,yes,1465,83.6,29,672595
RPM INTERNATIONAL INC. (XNYS:RPM),508,0,5564.6,United States,OH,14957,Chemicals,Medina,no,no,yes,7721,266.6,94,464295
"EQUINIX, INC. (XNAS:EQIX)",509,0,5562.1,United States,CA,8378,Financials,Redwood City,no,no,yes,64843,507.5,794,505200
NAVIENT CORPORATION (XNAS:NAVI),510,0,5529,United States,DE,5800,Financials,Wilmington,no,no,yes,1466,597,20,1650511
THE CHEMOURS COMPANY (XNYS:CC),511,0,5526,United States,DE,7000,Chemicals,Wilmington,no,no,no,1456,-52,29,1383101
ON SEMICONDUCTOR CORPORATION (XNAS:ON),512,0,5517.9,United States,AZ,34800,Technology,Phoenix,no,no,yes,5114,211.7,64,7045443
TRANSDIGM GROUP INCORPORATED (XNYS:TDG),513,0,5517.2,United States,OH,18300,Aerospace  Defense,Cleveland,no,no,yes,17190,889.8,584,409992
"HOST HOTELS & RESORTS, INC. (XNAS:HST)",514,0,5469,United States,MD,175,Financials,Bethesda,no,no,yes,7793,920,15,8282302
SELECT MEDICAL HOLDINGS CORPORATION (XNYS:SEM),515,0,5453.9,United States,PA,42800,Health Care,Mechanicsburg,no,no,yes,2015,148.4,28,658957
"PAR PACIFIC HOLDINGS, INC. (XNYS:PARR)",516,0,5401.5,United States,TX,1408,Energy,Houston,no,no,yes,381,40.8,14,364625
SONOCO PRODUCTS COMPANY (XNYS:SON),517,0,5374.2,United States,SC,23000,Materials,Hartsville,no,no,yes,6187,291.8,59,539055
"ROPER TECHNOLOGIES, INC. (XNYS:ROP)",518,0,5366.8,United States,FL,16460,Technology,Sarasota,no,no,yes,33086,1767.9,466,365169
"HARLEY-DAVIDSON, INC. (XNYS:HOG)",519,0,5361.8,United States,WI,5600,Transportation,Milwaukee,no,no,yes,2893,423.6,37,1419533
JEFFERIES FINANCIAL GROUP INC. (XNYS:JEF),520,0,5358.7,United States,NY,4800,Financials,New York,no,no,yes,3788,964.7,38,1525810
"KELLY SERVICES, INC. (XNAS:KELYB)",521,0,5355.6,United States,MI,7700,Business Services,Troy,no,no,yes,496,112.4,18,756
MICROCHIP TECHNOLOGY INCORPORATED (XNAS:MCHP),522,0,5349.5,United States,AZ,18286,Technology,Chandler,no,no,yes,25937,355.9,85,4330111
"MCCORMICK & COMPANY, INCORPORATED (XNYS:MKC)",523,0,5347.4,United States,MD,12400,Food Beverages  Tobacco,Hunt Valley,no,no,yes,18767,702.7,89,1371822
"MDU RESOURCES GROUP, INC. (XNYS:MDU)",524,0,5336.9,United States,ND,13359,Energy,Bismarck,no,no,yes,4310,335.5,28,900656
Fastenal Company (XNAS:FAST),525,0,5333.7,United States,MN,21948,Wholesalers,Winona,no,no,yes,27962,790.9,60,2714806
"BIG LOTS, INC. (XNYS:BIG)",526,0,5323.2,United States,OH,22250,Retailing,Columbus,no,no,yes,557,242.5,46,668956
"PENN NATIONAL GAMING, INC. (XNAS:PENN)",527,0,5301.4,United States,PA,28300,Hotels Restaurants  Leisure,Wyomissing,no,no,yes,1478,43.9,48,7365467
THE WESTERN UNION COMPANY (XNYS:WU),528,0,5292.1,United States,CO,11500,Business Services,Denver,no,no,yes,7490,1058.3,17,7105821
"UNDER ARMOUR, INC. (XNYS:UAA)",529,0,5267.1,United States,MD,11700,Apparel,Baltimore,no,no,yes,3878,92.1,23,7611691
XYLEM INC. (XNYS:XYL),530,0,5249,United States,NY,16300,Industrials,Rye Brook,no,no,yes,11738,401,118,820001
NISOURCE INC. (XNYS:NI PR B),533,0,5208.9,United States,IN,8363,Energy,Merrillville,no,no,yes,9545,383.1,27,45986
MARATHON OIL CORPORATION (XNYS:MRO),534,0,5190,United States,TX,2000,Energy,Houston,no,no,yes,2618,480,15,17058087
"AGILENT TECHNOLOGIES, INC. (XNYS:A)",537,0,5163,United States,CA,16300,Technology,Santa Clara,no,no,yes,22177,1071,149,1653067
"AMETEK, INC. (XNYS:AME)",538,0,5158.6,United States,PA,18100,Technology,Berwyn,no,no,yes,16506,861.3,139,1014786
"Evergy, Inc. (XNYS:EVRG)",539,0,5147.8,United States,MO,4617,Energy,Kansas City,no,no,yes,12478,669.9,65,1247414
INTERNATIONAL FLAVORS & FRAGRANCES INC. (XNYS:IFF),540,0,5140.1,United States,NY,13668,Chemicals,New York,no,no,yes,10902,455.9,141,1235769
ADT INC. (XNYS:ADT),541,0,5125.7,United States,FL,17500,Business Services,Boca Raton,no,no,no,3283,-424.2,8,2162342
WELLTOWER INC (XNYS:WELL),542,0,5121.3,United States,OH,443,Financials,Toledo,no,no,yes,18795,1232.4,80,2147376
KEMPER CORPORATION (XNYS:KMPR),545,0,5039.2,United States,IL,8900,Financials,Chicago,no,no,yes,4377,531.1,54,339056
HYATT HOTELS CORPORATION (XNYS:H),546,0,5020,United States,IL,55000,Hotels Restaurants  Leisure,Chicago,no,no,yes,7272,766,80,813937
"RESIDEO TECHNOLOGIES, INC. (XNYS:REZI)",548,0,4988,United States,TX,13000,Materials,Austin,no,no,yes,595,36,27,844629
CACI INTERNATIONAL INC. (XNYS:CACI),549,0,4986.3,United States,VA,22100,Technology,Arlington,no,no,yes,6300,265.6,264,104479
ELECTRONIC ARTS INC. (XNAS:EA),550,0,4950,United States,CA,9700,Media,Redwood City,no,no,yes,42236,1019,125,2917942
VULCAN MATERIALS COMPANY (XNYS:VMC),551,0,4929.1,United States,AL,9173,Materials,Birmingham,no,no,yes,14325,617.7,191,834925
"TREEHOUSE FOODS, INC. (XNYS:THS)",552,0,4926.9,United States,IL,10800,Food Beverages  Tobacco,Oak Brook,no,no,no,2484,-361,38,614213
GLOBAL PAYMENTS INC. (XNYS:GPN),553,0,4911.9,United States,GA,24000,Business Services,Atlanta,no,no,yes,43288,430.6,120,3804512
"THE HANOVER INSURANCE GROUP, INC. (XNYS:THG)",554,0,4897.4,United States,MA,4300,Financials,Worcester,no,no,yes,3457,425.1,127,150120
"CAMPING WORLD HOLDINGS, INC. (XNYS:CWH)",555,0,4892,United States,IL,11508,Retailing,Lincolnshire,no,no,no,502,-60.6,41,1148650
"CORNERSTONE BUILDING BRANDS, INC. (XNYS:CNR)",556,0,4889.7,United States,NC,20100,Materials,Cary,no,no,no,575,-15.4,16,653808
YELLOW CORPORATION (XNAS:YELL),557,0,4871.2,United States,KS,29000,Transportation,Overland Park,no,no,no,61,-104,13,1075860
CME GROUP INC. (XNAS:CME),558,0,4868,United States,IL,4360,Financials,Chicago,no,no,yes,61985,2116.5,225,1266510
"CHEWY, INC. (XNYS:CHWY)",559,0,4846.7,United States,FL,12000,Retailing,Dania Beach,no,no,no,14944,-252.4,63,3657419
KNIGHT-SWIFT TRANSPORTATION HOLDINGS INC. (XNYS:KNX),560,0,4844,United States,AZ,23700,Transportation,Phoenix,no,no,yes,7031,309.2,57,1397188
"COCA-COLA CONSOLIDATED, INC. (XNAS:COKE)",562,0,4826.5,United States,NC,15850,Food Beverages  Tobacco,Charlotte,no,no,yes,2402,11.4,574,28843
CARLISLE COMPANIES INCORPORATED (XNYS:CSL),563,0,4811.6,United States,AZ,14000,Materials,Scottsdale,no,no,yes,6977,472.8,234,202471
SEALED AIR CORPORATION (XNYS:SEE),564,0,4791.1,United States,NC,16500,Materials,Charlotte,no,no,yes,3822,263,62,946825
"A-MARK PRECIOUS METALS, INC. (XNAS:AMRK)",565,0,4783.2,United States,CA,183,Materials,El Segundo,no,no,yes,86,2.2,61,101052
"WATSCO, INC. (XNYS:WSO)",566,0,4770.4,United States,FL,5800,Wholesalers,Miami,no,no,yes,6050,246,302,99217
TAYLOR MORRISON HOME CORPORATION (XNYS:TMHC),567,0,4762.1,United States,AZ,2300,Engineering  Construction,Scottsdale,no,yes,yes,1479,254.7,33,729075
IAC/INTERACTIVECORP. (XNAS:IAC),568,0,4757.1,United States,NY,8700,Technology,New York,no,no,yes,15192,431.1,127,681064
"LEGGETT & PLATT, INCORPORATED (XNYS:LEG)",569,0,4752.5,United States,MO,22000,Household Products,Carthage,no,no,yes,5860,333.8,42,1081863
"OneMain Holdings, Inc. (XNYS:OMF)",570,0,4749,United States,IN,9700,Financials,Evansville,no,no,yes,2604,855,51,1622606
"SCHNEIDER NATIONAL, INC. (XNYS:SNDR)",571,0,4747,United States,WI,15650,Transportation,Green Bay,no,no,yes,3426,147,25,612329
"MARTIN MARIETTA MATERIALS, INC. (XNYS:MLM)",572,0,4739.1,United States,NC,8846,Materials,Raleigh,no,no,yes,11770,611.9,408,333911
NortonLifeLock Inc. (XNAS:NLOK),573,0,4731,United States,AZ,11900,Technology,Tempe,no,no,yes,11233,31,24,4811518
"Hasbro, Inc. (XNAS:HAS)",574,0,4720.2,United States,RI,5600,Household Products,Pawtucket,no,no,yes,9794,520.5,98,732544
"SQUARE, INC. (XNYS:SQ)",575,0,4713.5,United States,CA,3835,Business Services,San Francisco,yes,no,yes,88370,375.4,181,7732653
TEREX CORPORATION (XNYS:TEX),576,0,4680.3,United States,CT,9500,Industrials,Westport,no,no,yes,1015,54.4,43,598803
"SYNEOS HEALTH, INC. (XNAS:SYNH)",577,0,4675.8,United States,NC,24000,Health Care,Morrisville,no,no,yes,4109,131.3,97,726826
FMC CORPORATION (XNYS:FMC),578,0,4661.9,United States,PA,6400,Chemicals,Philadelphia,no,no,yes,13645,477.4,104,868556
BOISE CASCADE COMPANY (XNYS:BCC),579,0,4643.4,United States,ID,6010,Wholesalers,Boise,no,no,yes,932,80.9,68,340707
"SS&C TECHNOLOGIES HOLDINGS, INC. (XNAS:SSNC)",580,0,4632.9,United States,CT,22800,Technology,Windsor,yes,no,yes,11204,438.5,75,1494234
"CONTINENTAL RESOURCES, INC. (XNYS:CLR)",581,0,4631.9,United States,OK,1260,Energy,Oklahoma City,no,no,yes,2789,775.6,43,2022135
PEABODY ENERGY CORPORATION (XNYS:BTU),582,0,4623.4,United States,MO,6600,Energy,St Louis,no,no,no,282,-211.3,10,5388669
ENCOMPASS HEALTH CORPORATION (XNYS:EHC),583,0,4605,United States,AL,35690,Health Care,Birmingham,no,no,yes,8614,358.7,59,963158
"GREIF, INC. (XNYS:GEF.B)",584,0,4595,United States,OH,17000,Materials,Delaware,no,no,yes,1698,171,61,9453
HUBBELL INCORPORATED (XNYS:HUBB),586,0,4591,United States,CT,18800,Industrials,Shelton,no,no,yes,6239,400.9,202,201994
"CF INDUSTRIES HOLDINGS, INC. (XNYS:CF)",587,0,4590,United States,IL,2987,Chemicals,Deerfield,no,no,yes,5880,493.1,59,2822126
KLA Corporation (XNAS:KLAC),588,0,4568.9,United States,CA,10020,Technology,Milpitas,no,no,yes,22534,1175.6,401,1237049
"GENESIS HEALTHCARE, INC. (OTCM:GENN)",589,0,4565.8,United States,PA,55000,Health Care,Kennett Square,no,no,yes,139,14.6,0,10204377
BRUNSWICK CORPORATION (XNYS:BC),590,0,4556.7,United States,IL,12828,Transportation,Mettawa,no,no,no,2807,-131,94,538923
KB HOME (XNYS:KBH),591,0,4552.7,United States,CA,2140,Engineering  Construction,Los Angeles,no,no,yes,1631,268.8,42,1218479
GLOBE LIFE INC. (XNYS:GL PR D),592,0,4527.5,United States,TX,3196,Financials,McKinney,no,no,yes,7729,760.8,25,8395
"MATTEL, INC. (XNAS:MAT)",593,0,4504.6,United States,CA,24000,Household Products,El Segundo,no,no,no,3056,-213.5,21,2495212
RYERSON HOLDING CORPORATION (XNYS:RYI),594,0,4501.6,United States,IL,4500,Materials,Chicago,no,no,yes,199,82.4,24,195159
SILGAN HOLDINGS INC. (XNAS:SLGN),595,0,4489.9,United States,CT,13220,Materials,Stamford,no,no,yes,3215,193.8,42,345775
ZEBRA TECHNOLOGIES CORPORATION (XNAS:ZBRA),596,0,4485,United States,IL,8200,Industrials,Lincolnshire,no,no,yes,9916,544,588,259363
"INTUITIVE SURGICAL, INC. (XNAS:ISRG)",597,0,4478.5,United States,CA,7326,Health Care,Sunnyvale,no,no,yes,85902,1379.3,322,1406013
WARNER MUSIC GROUP CORP. (XNAS:WMG),598,0,4475,United States,NY,5400,Media,New York,no,no,yes,19638,256,42,892540
CONDUENT INCORPORATED (XNAS:CNDT),599,0,4467,United States,NJ,67000,Business Services,Florham Park,no,no,no,519,-1934,5,1464692
TUTOR PERINI CORPORATION (XNYS:TPC),600,0,4450.8,United States,CA,9100,Engineering  Construction,Sylmar,no,no,no,339,-387.7,13,352069
"JUNIPER NETWORKS, INC. (XNYS:JNPR)",601,0,4445.4,United States,CA,9419,Technology,Sunnyvale,no,no,yes,6326,345,31,3386777
Vertiv Holdings Co (XNYS:VRT),603,0,4431.2,United States,OH,19800,Industrials,Columbus,no,no,no,2841,-140.8,26,3542532
EQT CORPORATION (XNYS:EQT),605,0,4416.5,United States,PA,647,Energy,Pittsburgh,no,no,no,1806,-1221.7,20,6500017
"UFP INDUSTRIES, INC. (XNAS:UFPI)",606,0,4416,United States,MI,12000,Materials,Grand Rapids,no,no,yes,2297,179.7,89,191238
"DIEBOLD NIXDORF, INCORPORATED (XNYS:DBD)",607,0,4408.7,United States,OH,22000,Technology,North Canton,no,no,no,273,-341.3,8,869245
ANTERO RESOURCES CORPORATION (XNYS:AR),608,0,4408.7,United States,CO,547,Energy,Denver,yes,no,no,204,-340.1,16,6462485
"MERITOR, INC. (XNYS:MTOR)",609,0,4388,United States,MI,9100,Motor Vehicles  Parts,Troy,no,no,yes,979,291,26,553956
"BROADRIDGE FINANCIAL SOLUTIONS, INC. (XNYS:BR)",610,0,4362.2,United States,NY,11000,Business Services,Lake Success,no,no,yes,10887,482.1,171,581972
"CHURCH & DWIGHT CO., INC. (XNYS:CHD)",611,0,4357.7,United States,NJ,4800,Household Products,Ewing,no,no,yes,15774,615.9,92,1340750
MARRIOTT VACATIONS WORLDWIDE CORPORATION (XNYS:VAC),612,0,4355,United States,FL,22000,Hotels Restaurants  Leisure,Orlando,no,no,yes,2280,138,150,296053
EDWARDS LIFESCIENCES CORPORATION (XNYS:EW),613,0,4348,United States,CA,13900,Health Care,Irvine,no,no,yes,39106,1046.9,108,2549289
COLFAX CORPORATION (XNYS:CFX),614,0,4326.3,United States,MD,15000,Industrials,Annapolis Junction,no,no,no,2339,-527.6,45,1136004
"INSPERITY, INC. (XNYS:NSP)",615,0,4314.8,United States,TX,3500,Business Services,Kingwood,yes,no,yes,1469,151.1,114,185509
"AMERICAN EAGLE OUTFITTERS, INC. (XNYS:AEO)",616,0,4308.2,United States,PA,27000,Retailing,Pittsburgh,no,no,yes,1329,191.3,26,4846721
"KEYSIGHT TECHNOLOGIES, INC. (XNYS:KEYS)",617,0,4303,United States,CA,13600,Technology,Santa Rosa,no,no,yes,15681,621,199,1030444
"JELD-WEN HOLDING, INC. (XNYS:JELD)",618,0,4289.8,United States,NC,23300,Materials,Charlotte,no,no,yes,980,63,25,708345
IRON MOUNTAIN INCORPORATED (XNYS:IRM),619,0,4262.6,United States,MA,25000,Business Services,Boston,no,no,yes,6839,267.4,47,1742715
"GARTNER, INC. (XNYS:IT)",621,0,4245.3,United States,CT,16724,Technology,Stamford,no,no,yes,14427,233.3,309,492216
"SINCLAIR BROADCAST GROUP, INC. (XNAS:SBGI)",622,0,4240,United States,MD,11800,Media,Hunt Valley,no,no,yes,1473,47,25,841154
"INGLES MARKETS, INCORPORATED (XNAS:IMKTA)",623,0,4202,United States,NC,18630,Food  Drug Stores,Black Mountain,no,no,yes,733,81.6,78,99667
MONSTER BEVERAGE CORPORATION (XNAS:MNST),624,0,4200.8,United States,CA,3092,Food Beverages  Tobacco,Corona,no,no,yes,30206,1107.8,84,2408580
MURPHY OIL CORPORATION (XNYS:MUR),625,0,4194,United States,AR,822,Energy,El Dorado,no,no,yes,941,1149.7,27,2006759
VERTEX PHARMACEUTICALS INCORPORATED (XNAS:VRTX),626,0,4162.8,United States,MA,3000,Health Care,Boston,no,no,yes,55963,1176.8,204,2221831
FIRST REPUBLIC BANK (XNYS:FRC PR M),627,0,4156.7,United States,CA,4812,Financials,San Francisco,yes,no,yes,14094,930.3,23,220363
"SPECTRUM BRANDS HOLDINGS, INC. (XNYS:SPB)",629,0,4138.8,United States,WI,13000,Household Products,Middleton,no,no,yes,1669,471.9,99,573914
"QUAD/GRAPHICS, INC. (XNYS:QUAD)",630,0,4137.2,United States,WI,19600,Media,Sussex,no,no,no,136,-156.3,4,193263
"FLOWERS FOODS, INC. (XNYS:FLO)",631,0,4124,United States,GA,9700,Food Beverages  Tobacco,Thomasville,no,no,yes,4341,164.5,26,1192482
ALLEGHENY TECHNOLOGIES INCORPORATED (XNYS:ATI),633,0,4122.5,United States,PA,8100,Materials,Pittsburgh,no,no,yes,1076,257.6,15,1753668
"OLD DOMINION FREIGHT LINE, INC. (XNAS:ODFL)",634,0,4109.1,United States,NC,20105,Transportation,Thomasville,no,no,yes,15692,615.5,359,602033
"LANDSTAR SYSTEM, INC. (XNAS:LSTR)",635,0,4089.6,United States,FL,1333,Transportation,Jacksonville,no,no,yes,3785,227.7,168,276771
"AMERICAN NATIONAL GROUP, INC. (XNAS:ANAT)",636,0,4070.1,United States,TX,4640,Financials,Galveston,no,no,yes,2215,620.4,190,55982
SNAP-ON INCORPORATED (XNYS:SNA),637,0,4067.7,United States,WI,12800,Industrials,Kenosha,no,no,yes,5951,693.5,211,374440
BROOKDALE SENIOR LIVING INC. (XNYS:BKD),638,0,4057.1,United States,TN,48400,Health Care,Brentwood,no,yes,no,575,-267.9,6,3281503
"AMKOR TECHNOLOGY, INC. (XNAS:AMKR)",639,0,4052.7,United States,AZ,29650,Technology,Tempe,no,no,yes,1878,120.9,23,966931
"PPD, INC. (XNAS:PPD)",641,0,4031,United States,NC,23000,Health Care,Wilmington,no,no,yes,6208,47.8,47,1495445
DENTSPLY SIRONA INC. (XNAS:XRAY),642,0,4029.2,United States,NC,15200,Health Care,Charlotte,no,no,yes,8599,262.9,51,2240108
"CNO FINANCIAL GROUP, INC. (XNYS:CNO PR A)",643,0,4015.8,United States,IN,3300,Financials,Carmel,no,no,yes,1795,409.4,26,3592
"URBAN OUTFITTERS, INC. (XNAS:URBN)",644,0,3983.8,United States,PA,16800,Retailing,Philadelphia,yes,no,yes,1392,168.1,32,1873786
SABRE CORPORATION (XNAS:SABR),645,0,3975,United States,TX,9250,Technology,Southlake,no,no,yes,1623,158.6,8,8834203
MERCURY GENERAL CORPORATION (XNYS:MCY),646,0,3972.5,United States,CA,4500,Financials,Los Angeles,no,no,yes,2254,320.1,51,194621
"DIAMONDBACK ENERGY, INC. (XNAS:FANG)",647,0,3964,United States,TX,712,Energy,Midland,no,no,yes,4147,240,106,3230805
PARSONS CORPORATION (XNYS:PSN),648,0,3954.8,United States,VA,15879,Aerospace  Defense,Centreville,no,no,yes,3217,120.5,33,297117
"The Aaron's Company, Inc. (XNYS:AAN)",649,0,3947.7,United States,GA,12100,Retailing,Atlanta,no,no,yes,1520,31.5,23,233821
FLOWSERVE CORPORATION (XNYS:FLS),650,0,3944.9,United States,TX,17000,Industrials,Irving,no,no,yes,3127,253.7,30,748320
CARVANA CO. (XNYS:CVNA),651,0,3939.9,United States,AZ,7324,Retailing,Tempe,yes,no,no,8480,-114.7,261,1239679
ASGN Incorporated (XNYS:ASGN),652,0,3923.9,United States,CA,4300,Business Services,Calabasas,no,no,yes,1872,174.7,122,231453
"SALLY BEAUTY HOLDINGS, INC. (XNYS:SBH)",653,0,3876.4,United States,TX,30050,Retailing,Denton,no,no,yes,944,271.6,19,1225578
"SCANSOURCE, INC. (XNAS:SCSC)",654,0,3873.1,United States,SC,2700,Wholesalers,Greenville,yes,no,yes,681,57.6,32,113952
"VENTAS, INC. (XNYS:VTR)",655,0,3872.8,United States,IL,516,Financials,Chicago,no,yes,yes,9993,433,47,2619048
"TRINET GROUP, INC. (XNYS:TNET)",657,0,3856,United States,CA,2900,Business Services,Dublin,no,no,yes,2589,212,96,305431
